SrcId,Seq,StartTime,LastTime,Dur,SrcStartTime,SrcLastTime,SrcDur,DstStartTime,DstLastTime,DstDur,SRange,Trans,Flgs,StdDev,SrcAddr,Dir,DstAddr,Proto,Sport,Dport,sCo,dCo,sTos,dTos,sDSb,dDSb,sTtl,dTtl,sHops,dHops,sIpId,dIpId,TotPkts,SrcPkts,DstPkts,TotBytes,SrcBytes,DstBytes,TotAppByte,SAppBytes,DAppBytes,Load,SrcLoad,DstLoad,Rate,SrcRate,DstRate,Loss,SrcLoss,DstLoss,pLoss,pSrcLoss,pDstLoss,sEnc,dEnc,SrcMac,DstMac,sMpls,dMpls,sVlan,dVlan,sVid,dVid,sVpri,dVpri,SIntPkt,DIntPkt,SIntPktAct,DIntPktAct,SIntPktIdl,DIntPktIdl,SIntPktMax,SIntPktMin,DIntPktMax,DIntPktMin,SIPActMax,SIPActMin,DIPActMax,DIPActMin,SIPIdlMax,SIPIdlMin,DIPIdlMax,DIPIdlMin,SrcJitter,DstJitter,SrcJitAct,DstJitAct,SrcJitIdl,DstJitIdl,State,dsPkts,ddPkts,dsBytes,ddBytes,pdsPkt,pddPkt,pdsByte,pddByte,srcUdata,dstUdata,(null),SrcWin,DstWin,JDelay,LDelay,Bins,Bin,SrcTCPBase,DstTCPBase,TcpRtt,SynAck,AckDat,Inode,sMaxPktSz,sMinPktSz,dMaxPktSz,dMinPktSz
0.0.0.0,0,2022/09/05 15:15:59.384686,2022/09/05 15:15:50.648555,8.736131,2022/09/05 15:15:50.648555,2022/09/05 15:15:59.384686,8.736131,2022/09/05 15:15:50.648555,2022/09/05 15:15:59.384686,8.736131,,,          ,,0,,0,man,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STA,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,0,2022/09/05 16:00:50.131143,2022/09/05 15:59:50.096127,60.035015,2022/09/05 15:59:50.096127,2022/09/05 16:00:50.131143,60.035015,2022/09/05 15:59:50.096127,2022/09/05 16:00:50.131143,60.035015,,,          ,,0,,1728,man,0,1,,,,,,,,,,,,,547,547,0,12768172,52196,0,12768172,1728,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,0,2022/09/05 16:01:50.131157,2022/09/05 16:00:50.031010,60.100147,2022/09/05 16:00:50.031010,2022/09/05 16:01:50.131157,60.100147,2022/09/05 16:00:50.031010,2022/09/05 16:01:50.131157,60.100147,,,          ,,0,,1762,man,0,1,,,,,,,,,,,,,535,535,0,12805436,48780,0,12805436,1762,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,0,2022/09/05 16:02:50.101712,2022/09/05 16:01:50.031016,60.070698,2022/09/05 16:01:50.031016,2022/09/05 16:02:50.101712,60.070698,2022/09/05 16:01:50.031016,2022/09/05 16:02:50.101712,60.070698,,,          ,,0,,1801,man,0,1,,,,,,,,,,,,,566,566,0,12846356,52152,0,12846356,1801,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,0,2022/09/05 16:03:50.186192,2022/09/05 16:02:50.001590,60.184601,2022/09/05 16:02:50.001590,2022/09/05 16:03:50.186192,60.184601,2022/09/05 16:02:50.001590,2022/09/05 16:03:50.186192,60.184601,,,          ,,0,,1833,man,0,1,,,,,,,,,,,,,572,572,0,12881428,51993,0,12881428,1833,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,0,2022/09/05 16:04:50.189890,2022/09/05 16:03:50.086060,60.103828,2022/09/05 16:03:50.086060,2022/09/05 16:04:50.189890,60.103828,2022/09/05 16:03:50.086060,2022/09/05 16:04:50.189890,60.103828,,,          ,,0,,1874,man,0,1,,,,,,,,,,,,,571,571,0,12926972,52855,0,12926972,1874,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,0,2022/09/05 16:05:50.167825,2022/09/05 16:04:50.089759,60.078068,2022/09/05 16:04:50.089759,2022/09/05 16:05:50.167825,60.078068,2022/09/05 16:04:50.089759,2022/09/05 16:05:50.167825,60.078068,,,          ,,0,,1913,man,0,1,,,,,,,,,,,,,557,557,0,12970324,49683,0,12970324,1913,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,0,2022/09/05 16:06:50.128326,2022/09/05 16:05:50.067699,60.060627,2022/09/05 16:05:50.067699,2022/09/05 16:06:50.128326,60.060627,2022/09/05 16:05:50.067699,2022/09/05 16:06:50.128326,60.060627,,,          ,,0,,1942,man,0,1,,,,,,,,,,,,,558,558,0,13000284,52423,0,13000284,1942,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,0,2022/09/05 16:07:50.194758,2022/09/05 16:06:50.028201,60.166557,2022/09/05 16:06:50.028201,2022/09/05 16:07:50.194758,60.166557,2022/09/05 16:06:50.028201,2022/09/05 16:07:50.194758,60.166557,,,          ,,0,,1976,man,0,1,,,,,,,,,,,,,553,553,0,13035116,50503,0,13035116,1976,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,0,2022/09/05 16:08:50.160067,2022/09/05 16:07:50.094627,60.065441,2022/09/05 16:07:50.094627,2022/09/05 16:08:50.160067,60.065441,2022/09/05 16:07:50.094627,2022/09/05 16:08:50.160067,60.065441,,,          ,,0,,2010,man,0,1,,,,,,,,,,,,,564,564,0,13068732,52562,0,13068732,2010,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
